country_name,country_code,year,elect_dem,elect_dem_ert,lib_dem,part_dem,egal_dem,delib_dem,income_level,gdp_pc,log_gdppc,total_pop,log_pop,regime_type_2,regime_type_4,regime_type_10,regch_event,regch_genuine,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,electric_access,rural_pop_pct,rd_expenditure_pct,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,G_aut,D_aut,n_miss_SDG1,n_miss_SDG2,n_miss_SDG3,n_miss_SDG4,n_miss_SDG5,n_miss_SDG6,n_miss_SDG7,n_miss_SDG8,n_miss_SDG9,n_miss_SDG10,n_miss_SDG11,n_miss_SDG12,n_miss_SDG13,n_miss_SDG14,n_miss_SDG15,n_miss_SDG16,n_miss_SDG17,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Fiji,FJI,2017,0.406,0.405,0.286,0.204,0.298,0.292,UM,5826.848141,8.670231505536956,918759,13.684786649237587,0,1,3,0,0,1,0,2014,2024,0,0,NA,NA,96,44.258,NA,1.269,6.029,NA,7.2,NA,NA,NA,30.78,2.275,3.001,1.133,NA,NA,34.19,10.161,22.719,51,0.22,39.3,NA,11.1,67.06,NA,NA,91,58.92,NA,NA,NA,NA,81.249,97.081,93.348,NA,NA,NA,NA,NA,53.4,101.173,50.192,16,NA,95.313,93.251,0.3,NA,NA,41.224,48.715,96,44.9,1.286,27.4,NA,NA,NA,4.324,NA,NA,NA,NA,NA,NA,53.647,127.707,NA,NA,0.366,NA,NA,NA,NA,NA,NA,NA,NA,9.4,6.5,98.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.424,NA,NA,NA,16.548,77.65,13.31,NA,9.519,NA,11.178,0.128,0.705,0.083,NA,NA,NA,NA,NA,NA,NA,NA,71.36,NA,NA,NA,NA,6.761,NA,27.229,NA,NA,NA,61.328,NA,126,73,0.5793650793650794,NA,0,1,5,7,5,1,2,0,8,8,3,3,8,3,2,1,11,5,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.3333333333333333,0.2,0.9166666666666666,0.625
Fiji,FJI,2018,0.41,0.404,0.286,0.2,0.306,0.298,UM,6085.419792,8.713650991045352,917180,13.691635252058704,0,1,3,0,0,1,0,2014,2024,0,0,NA,NA,95.1,43.752,NA,1.392,6.609,NA,6.3,NA,NA,NA,31.37,2.301,3.002,1.087,NA,NA,34.53,11.322,24.132,54,0.25,39,NA,12.25,66.965,29.39,NA,94,NA,NA,NA,NA,NA,97.184,97.541,93.732,NA,NA,NA,NA,NA,53.4,101.181,50.291,16,NA,95.348,93.486,0.3,NA,NA,41.354,48.997,95.1,47.3,1.217,24.7,NA,NA,NA,4.335,NA,NA,NA,NA,NA,NA,58.236,67.376,2.403,NA,0.413,NA,NA,NA,NA,NA,NA,NA,NA,9.4,5.7,98.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.475,NA,NA,NA,16.548,77.99,8.96,NA,7.785,0.291,11.178,0.128,0.7030000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.45,NA,NA,NA,NA,7.267,NA,26.238,NA,NA,NA,57.305,NA,126,72,0.5714285714285714,NA,0,1,5,7,5,1,2,0,8,7,3,3,8,3,1,2,11,5,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.6363636363636364,1,0.5,1,0.75,0.16666666666666666,0.4,0.9166666666666666,0.625
Fiji,FJI,2019,0.399,0.393,0.27,0.184,0.295,0.287,UM,5950.828686,8.691285763799803,914899,13.69892617863228,0,1,3,0,0,1,0,2014,2024,0,0,NA,NA,96.1,43.25,NA,1.767,8.137,NA,5.5,NA,NA,NA,31.96,2.291,3.353,NA,NA,NA,33.91,12.558,25.715,66,0.27,38.8,119,13.51,67.009,31.05,NA,96,59.43,NA,NA,NA,NA,98.557,96.982,95.151,NA,NA,NA,NA,NA,53.5,101.207,50.277,19.6,NA,95.383,93.71,0.3,NA,NA,41.483,49.268,96.1,49.3,1.179,25.3,NA,NA,NA,4.373,NA,NA,NA,NA,NA,NA,63.218,70.188,NA,NA,0.436,NA,NA,NA,NA,NA,30.7,1.136,NA,9.4,6.100000000000001,98.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955,NA,1.475,NA,NA,NA,16.548,78.3,NA,0,7.336,NA,11.178,0.128,0.7010000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.82000000000001,NA,NA,NA,NA,7.793,NA,25.105,NA,NA,NA,59.931,NA,126,70,0.5555555555555556,NA,0,1,6,5,5,1,2,0,8,8,1,3,7,3,2,2,11,5,0.3333333333333333,0.6,0.29411764705882354,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,0.3333333333333333,0.5,0.875,0.75,0.3333333333333333,0.4,0.9166666666666666,0.625
Fiji,FJI,2020,0.409,0.408,0.272,0.197,0.302,0.288,UM,4844.42129,8.485583072402328,914963,13.706191104934076,0,1,3,0,0,1,0,2014,2024,0,0,NA,NA,97.1,42.753,NA,3.112,12.629,NA,6.2,NA,NA,NA,32.58,2.272,3.666,NA,NA,NA,33.51,13.653,27.191,66,0.29,38.6,NA,NA,66.924,NA,NA,96,NA,NA,NA,NA,NA,86.542,97.17,92.286,NA,NA,NA,NA,NA,53.5,101.215,50.186,19.6,NA,95.418,93.622,0.3,NA,NA,41.611,49.239,97.1,51.8,0.928,30.3,NA,NA,NA,4.649,NA,NA,NA,NA,NA,NA,68.626,76.856,NA,NA,0.523,NA,NA,NA,NA,NA,NA,NA,NA,9.4,5.2,98.219,NA,NA,19.172,0.677,NA,NA,NA,NA,NA,NA,NA,1.094,NA,NA,NA,16.548,78.92,NA,NA,NA,NA,11.178,0.128,0.6990000000000001,0.02,NA,2.186,NA,NA,NA,NA,NA,NA,72.59,NA,NA,NA,NA,8.805,NA,22.143,NA,NA,NA,54.619,NA,126,75,0.5952380952380952,NA,0,1,6,9,5,1,2,0,8,8,3,2,7,3,4,1,10,5,0.3333333333333333,0.6,0.5294117647058824,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.3333333333333333,0.875,0.75,0.6666666666666666,0.2,0.8333333333333334,0.625
Fiji,FJI,2021,0.4,0.402,0.271,0.205,0.28,0.297,UM,4696.171019,8.454502778860144,916711,13.713365976752591,0,1,3,0,0,1,0,2014,2024,0,0,NA,NA,92.1,42.26,NA,3.66,14.168,NA,6.9,7.2,4.600000000000001,59.2,33.2,2.28,3.887,NA,NA,NA,67.88,14.412,28.271,66,0.32,37.9,NA,5.3,64.904,NA,99.8,99,58.25,NA,NA,NA,NA,89.545,NA,100.159,97.58,NA,NA,NA,NA,53.7,101.232,50.348,21.6,NA,95.453,93.333,0.3,NA,NA,41.738,49.016,92.1,54,1.032,28.4,NA,NA,NA,4.701000000000001,NA,NA,NA,NA,NA,NA,74.496,76.71000000000001,NA,NA,0.549,NA,NA,NA,NA,NA,NA,NA,NA,9.4,5,98.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.187,NA,NA,NA,16.548,79.2,NA,NA,NA,NA,11.178,0.128,0.6970000000000001,NA,NA,NA,NA,19.924,86.60000000000001,55,16.7,NA,72.08,NA,NA,NA,257.298,8.513,NA,19.013,NA,NA,0,63.9,NA,126,67,0.5317460317460317,NA,0,1,3,6,5,1,2,0,8,8,3,3,8,3,4,2,6,4,0.3333333333333333,0.3,0.35294117647058826,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.6666666666666666,0.4,0.5,0.5
Fiji,FJI,2022,0.399,0.399,0.266,0.215,0.275,0.294,UM,5405.030074,8.595085294165138,919422,13.742688220566375,0,1,3,0,0,1,0,2014,2024,0,0,NA,NA,92,41.771,NA,2.136,9.576,NA,7.8,NA,NA,NA,33.84,2.263,4.09,NA,NA,0,31.69,14.809,28.914,66,0.35,NA,NA,NA,67.148,NA,NA,99,NA,NA,NA,NA,NA,90.553,NA,98.298,NA,NA,NA,NA,NA,53.9,101.232,50.26,19.6,NA,95.489,93.044,0.3,NA,NA,41.864,48.794,92,56.1,1.048,NA,NA,NA,NA,4.446,NA,NA,NA,NA,NA,NA,78.243,81.361,NA,24.75,0.5630000000000001,NA,NA,NA,NA,NA,NA,NA,NA,9.4,6.4,98.361,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,1.211,NA,NA,NA,16.548,78.53,NA,NA,NA,NA,11.178,0.128,0.6960000000000001,NA,NA,NA,NA,NA,NA,53,NA,NA,56.91,NA,NA,NA,NA,6.728,NA,NA,NA,70.3,NA,60.085,NA,126,78,0.6190476190476191,NA,0,1,5,10,6,1,2,1,8,7,3,3,7,3,4,2,10,5,0.3333333333333333,0.5,0.5882352941176471,0.75,0.2,0.2857142857142857,0.25,0.8888888888888888,0.6363636363636364,1,0.5,0.875,0.75,0.6666666666666666,0.4,0.8333333333333334,0.625
Fiji,FJI,2023,0.504,0.511,0.41,0.262,0.349,0.408,UM,5888.736686,8.680796769090447,924145,NA,0,2,5,1,0,1,0,2014,2024,0,0,NA,NA,99.3,41.287,NA,1.755,8.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.24,14.923,29.144,66,0.4,NA,NA,NA,67.316,NA,NA,99,NA,NA,NA,NA,NA,96.827,NA,93.324,NA,NA,NA,NA,NA,54.2,NA,50.278,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996,NA,54.108,NA,NA,4.322,NA,NA,NA,NA,NA,96.6,79.349,86.112,2.2,30.45,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,1.228,NA,0,NA,16.548,78,NA,NA,NA,NA,11.178,0.128,0.6930000000000001,0.024,NA,NA,NA,NA,NA,52,NA,NA,59.27,NA,NA,NA,NA,7.037,NA,NA,NA,NA,NA,60.832,NA,126,89,0.7063492063492064,NA,0,1,10,10,6,2,7,3,7,5,3,5,7,2,4,1,10,6,0.3333333333333333,1,0.5882352941176471,0.75,0.4,1,0.75,0.7777777777777778,0.45454545454545453,1,0.8333333333333334,0.875,0.5,0.6666666666666666,0.2,0.8333333333333334,0.75
France,FRA,2015,0.895,0.885,0.822,0.639,0.812,0.834,H,36702.43237,10.510598308958148,66548272,18.013438137028768,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,20.345,2.22702,0.218,0.289,NA,2.5,NA,NA,NA,11.1,2.447,7.59,0.55,NA,NA,8.78,2.436,4.168,8.4,0.1,10.8,NA,5.54,82.149,9.19,97.7,91,84.5,6.478,7.4,12.6,29.4,99.732,99.485,98.93,NA,44.8,495.735,20.299,23.478,91.2,96.145,83.911,26.2,NA,100,98.652,24.61,82,2680.243,98.848,89.149,100,100,0.6,13.3,NA,NA,NA,10.354,0.746,2.03,NA,64.7,13.961,NA,78.006,74.73,NA,58.067,1.721,2.227,1140.277,10.203,33.842,31.232,32.7,NA,NA,NA,12.2,100,10.436,NA,NA,NA,NA,5.2,8.148,59.868,31.908,NA,0.838,5.203,5.005,NA,47.506,73.378,51.41,18.858,22.646,16.485,NA,64.187,59.09,0.875,NA,NA,1.559,0.874,27.232,NA,70,NA,NA,78.85000000000001,0.658,0.669,0.8300000000000001,104.495,13.686,NA,NA,NA,NA,NA,NA,NA,126,37,0.29365079365079366,NA,0,1,5,1,1,1,0,0,4,2,2,3,3,1,1,2,3,7,0.3333333333333333,0.5,0.058823529411764705,0.125,0.2,0,0,0.4444444444444444,0.18181818181818182,0.6666666666666666,0.5,0.375,0.25,0.16666666666666666,0.4,0.25,0.875
France,FRA,2016,0.895,0.885,0.822,0.634,0.806,0.834,H,37024.21571,10.51932745619726,66724104,18.01607682491442,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,20.083,2.22238,0.215,0.287,NA,2.5,NA,NA,NA,10.89,2.438,5.691,0.704,NA,NA,8.76,2.493,4.204,8.700000000000001,0.09,10.8,NA,5.54,82.401,8.55,97.4,90,NA,6.442,8.8,10.7,29.4,99.948,99.833,98.69,NA,44.2,NA,NA,NA,91.2,96.007,84.158,26.2,NA,100,98.651,23.14,82,2688.415,98.979,89.224,100,100,0.621,14.2,NA,NA,NA,10.057,NA,1.994,NA,65,14.279,NA,79.27,81.21900000000001,4.011,61.3,1.742,2.222,1121.207,10.356,25.145,31.806,31.9,NA,NA,NA,11.2,100,10.733,NA,NA,NA,NA,5.187,7.969,58.733,33.013,NA,0.918,5.23,4.96,NA,NA,75.32600000000001,50.34,17.974,22.828,12.652,NA,65.996,60.501,0.87,NA,19.173,1.197,NA,28.493,NA,69,NA,NA,76.17,NA,NA,NA,106.943,14.008,NA,NA,NA,NA,NA,84.88,NA,126,44,0.3492063492063492,NA,0,1,5,2,4,1,0,0,5,1,2,3,3,2,1,1,7,6,0.3333333333333333,0.5,0.11764705882352941,0.5,0.2,0,0,0.5555555555555556,0.09090909090909091,0.6666666666666666,0.5,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
France,FRA,2017,0.892,0.887,0.82,0.629,0.797,0.824,H,38687.16264,10.56326310925969,66918020,18.018978846077932,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,19.82,2.19888,0.172,0.231,NA,2.5,NA,NA,NA,10.68,2.443,7.307,0.5650000000000001,NA,NA,8.45,2.535,4.228,9,0.09,10.7,NA,5.48,82.43900000000001,7.99,98,90,84.69,6.489,8.8,11.8,26.9,99.874,99.942,98.36,NA,44.5,NA,NA,NA,91.3,96.33,83.926,25.8,NA,100,98.65,23.59,82,2869.745,99.11,89.299,100,100,0.629,14.1,NA,NA,94,9.409,0.753,2.125,NA,65.55,13.642,NA,80.503,86.158,NA,60.833,1.737,2.199,1109.352,10.628,26.889,32.264,31.6,NA,NA,NA,10.8,100,10.198,NA,NA,NA,NA,5.232,8.055,58.968,33.962,NA,0.919,5.261,5.039,NA,NA,75.819,50.19,18.944,23.16,12.694,NA,67.051,62.549,0.866,0.002,NA,1.088,0.807,28.728,NA,70,NA,NA,77.76,0.657,0.75,0.867,107.53,14.052,NA,NA,NA,NA,NA,86.527,NA,126,38,0.30158730158730157,NA,0,1,5,1,4,1,0,0,3,2,2,3,3,2,1,1,3,6,0.3333333333333333,0.5,0.058823529411764705,0.5,0.2,0,0,0.3333333333333333,0.18181818181818182,0.6666666666666666,0.5,0.375,0.5,0.16666666666666666,0.2,0.25,0.75
France,FRA,2018,0.883,0.875,0.805,0.614,0.784,0.818,H,41418.17665,10.631475112976275,67158348,18.0217233645685,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,19.556,2.19666,0.134,0.176,NA,2.5,NA,NA,NA,10.47,2.446,6.829,0.615,NA,NA,8.59,2.555,4.236,8.8,0.09,10.3,NA,5.15,82.568,7.65,98.1,90,NA,6.592000000000001,8.6,12.7,25.4,99.79,99.985,98.82,NA,47,493.664,20.514,21.256,91.2,96.621,84.4,39,11.824,100,98.649,23.57,82,2842.506,99.243,89.373,100,100,0.58,15.2,NA,NA,NA,9.018,0.788,2.371,67.682,66.15,13.179,NA,82.043,90.628,3.997,60.867,1.722,2.197,1077.01,10.847,22.425,31.585,32.4,NA,NA,NA,10.7,100,9.692,NA,NA,NA,NA,5.116000000000001,8.195,57.404,32.496,NA,0.895,5.014,5.174,NA,54.996,77.113,50.32,21.01,25.219,13.54,0.443,73.276,71.391,0.861,NA,NA,1.062,0.8200000000000001,29.037,NA,72,NA,NA,78.13,0.668,0.707,0.836,108.994,13.877,0.43,NA,NA,51.65,NA,86.822,NA,126,31,0.24603174603174602,NA,0,1,5,2,1,0,0,0,3,1,2,3,3,1,0,2,3,4,0.3333333333333333,0.5,0.11764705882352941,0.125,0,0,0,0.3333333333333333,0.09090909090909091,0.6666666666666666,0.5,0.375,0.25,0,0.4,0.25,0.5
France,FRA,2019,0.874,0.867,0.8,0.611,0.773,0.808,H,40408.28486,10.60679011371718,67382061,18.023911606058473,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,19.291,2.19179,0.169,0.229,NA,2.5,NA,0.7,NA,10.26,2.484,7.492,NA,NA,NA,8.36,2.563,4.238,9,0.09,10.1,10,5.13,82.73,7.5,97.6,92,84.24,6.664,9.1,14.4,24,99.969,99.884,98.79,NA,48.2,NA,NA,NA,91.3,96.899,84.83500000000001,39.7,NA,100,98.648,22.95,82,2894.987,99.376,89.447,100,100,0.577,15.5,NA,NA,NA,8.415000000000001,0.79,NA,NA,66.375,12.618,NA,83.34,96.106,NA,66.767,1.698,2.192,1047.469,10.997,20.697,31.406,31.2,NA,NA,NA,9.7,100,10.291,NA,NA,NA,NA,5.105,8.025,56.61,32.992,6.958,0.887,4.896,5.024,NA,NA,80.865,50.29,NA,26.61,12.922,NA,78.874,75.746,0.855,NA,21.56,1.146,0.8220000000000001,25.908,NA,69,NA,NA,77.79,0.649,0.67,0.8320000000000001,109.844,13.664,0.44,NA,NA,NA,NA,86.563,NA,126,38,0.30158730158730157,NA,0,1,5,0,4,1,0,0,5,2,2,3,2,2,2,1,3,5,0.3333333333333333,0.5,0,0.5,0.2,0,0,0.5555555555555556,0.18181818181818182,0.6666666666666666,0.5,0.25,0.5,0.3333333333333333,0.2,0.25,0.625
France,FRA,2020,0.872,0.866,0.794,0.611,0.764,0.806,H,39169.8606,10.57566286780749,67601110,18.025857430551422,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,19.025,2.27464,0.275,0.349,7.7,2.5,NA,NA,NA,10.07,2.479,6.395,NA,NA,NA,8.89,2.57,4.245,8.1,0.09,10,NA,NA,82.199,6.95,98.2,94,NA,6.69,10.8,17.6,25.5,99.613,99.982,98.15,NA,49.4,NA,NA,NA,91.3,97.185,85.003,39.5,NA,100,98.648,21.6,82,2538.787,99.51,89.52,100,100,0.551,16.8,NA,NA,NA,8.009,0.782,NA,NA,66.1,12.431,NA,84.706,98.312,NA,66.56700000000001,1.729,2.275,997.49,11.281,NA,31.322,30.7,1,5.2,NA,8.700000000000001,100,10.185,NA,96.427,1.508,NA,5.091,7.976,55.809,30.74,NA,0.86,4.352,4.566,NA,NA,80.92,50.39,NA,NA,NA,NA,80.822,77.91,0.851,0.002,NA,1.05,0.8240000000000001,28.779,NA,69,NA,NA,77.08,0.653,0.66,0.799,96.996,14.91,0.53,NA,NA,49.9,NA,87.547,NA,126,40,0.31746031746031744,NA,0,0,6,3,4,1,0,0,5,3,0,2,2,2,4,1,3,4,0,0.6,0.17647058823529413,0.5,0.2,0,0,0.5555555555555556,0.2727272727272727,0,0.3333333333333333,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
France,FRA,2021,0.875,0.867,0.795,0.619,0.768,0.821,H,43725.09995,10.685677585761834,67842811,18.027628422462055,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,18.758,2.21808,0.274,0.354,8.5,2.5,NA,NA,NA,9.88,2.485,7.171,NA,NA,NA,8.790000000000001,2.593,4.261,7.4,0.09,10.2,NA,4.7,82.322,6.36,97.3,94,84.79,6.687,12.8,21.8,25.3,99.829,99.93,98.27,100,50.3,NA,NA,NA,91.3,97.185,86.2,39.5,NA,100,98.647,21.38,NA,2690.046,99.645,89.593,100,100,0.5750000000000001,16.2,NA,NA,99.24,7.8740000000000014,0.773,NA,NA,67.25,12.502,NA,86.096,102.765,NA,66.8,1.81,2.218,1025.451,11.395,NA,31.954,31.5,1.11,5.8,0,9.6,100,NA,NA,NA,NA,NA,5.093,8.473,55.143,32.149,NA,0.87,4.738,5.086,NA,64.619,80.92,50.62,NA,NA,NA,NA,81.069,77.91,0.847,NA,NA,1.111,0.8260000000000001,26.869,100,71,0,NA,77.4,0.635,0.67,0.8180000000000001,107.619,14.75,0.51,NA,67,NA,0,90.781,NA,126,36,0.2857142857142857,NA,0,0,6,1,3,1,1,0,4,3,0,3,3,1,4,2,1,3,0,0.6,0.058823529411764705,0.375,0.2,0.14285714285714285,0,0.4444444444444444,0.2727272727272727,0,0.5,0.375,0.25,0.6666666666666666,0.4,0.08333333333333333,0.375
France,FRA,2022,0.879,0.878,0.808,0.61,0.762,0.816,H,41082.81193,10.623345111797263,68065015,18.03407163876228,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,18.491,2.23312,0.273,0.35,8.3,2.5,NA,NA,90,9.7,2.472,6.655,NA,NA,4.098,8.700000000000001,2.653,4.288,7,0.09,NA,NA,NA,82.47500000000001,NA,NA,95,NA,6.661,10.9,21.2,NA,99.87,99.985,98.33,NA,50.4,478.341,21.479,28.811,91.3,97.185,86.19500000000001,39.5,5.346,100,98.646,21.38,NA,2699.93,99.704,89.665,100,100,0.65,NA,NA,2.061,NA,7.308,0.782,NA,NA,68.125,11.311,NA,85.333,104.864,NA,67,1.737,2.233,1029.266,11.495,NA,42.554,NA,1.11,6.100000000000001,NA,10,100,11.25,NA,NA,NA,9.1,4.915,8.38,54.412,31.684,NA,0.853,4.546,5.007,NA,NA,80.92,50.62,NA,NA,NA,NA,81.096,78.004,0.843,NA,14.411,1.239,0.8230000000000001,26.272,NA,72,NA,NA,78.53,0.629,0.668,0.781,111.677,14.39,0.56,NA,NA,47.875,NA,90.84,NA,126,41,0.3253968253968254,NA,0,0,4,7,1,0,1,1,4,3,1,3,2,2,4,1,3,4,0,0.4,0.4117647058823529,0.125,0,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.5,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
France,FRA,2023,0.877,0.876,0.81,0.613,0.731,0.814,H,44690.93454,10.70752595332219,68287487,NA,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,18.223,NA,0.272,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.093,NA,7.3,2.747,4.321,8.3,0.09,NA,NA,NA,83.325,NA,97.6,95,NA,6.609,NA,21.8,NA,NA,NA,98.41,NA,51.9,NA,NA,NA,91.3,NA,86.668,37.8,NA,NA,NA,NA,NA,2754.092,NA,NA,NA,NA,0.543,NA,69.886,NA,NA,7.335,0.767,NA,NA,68.45,NA,99.5,86.836,109.255,3.8,74.733,1.7,NA,1002.4,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,97.391,NA,NA,NA,4.756,8.522,53.643,32.274,5.259,NA,4.212,5.132,0.002,NA,80.92,50.64,NA,NA,NA,NA,81.096,78.004,0.838,0.002,NA,1.335,0.8130000000000001,NA,NA,71,NA,NA,78.72,0.633,0.6960000000000001,0.75,NA,NA,0.48,NA,NA,NA,NA,92.83,NA,126,70,0.5555555555555556,NA,0,1,9,7,6,2,6,3,5,4,3,4,3,1,4,1,5,6,0.3333333333333333,0.9,0.4117647058823529,0.75,0.4,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.375,0.25,0.6666666666666666,0.2,0.4166666666666667,0.75
Gabon,GAB,2015,0.374,0.373,0.228,0.265,0.293,0.327,UM,7047.126546,8.860375230594483,2040989,14.482154612943887,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,87.3,11.882,NA,2.701,8.49,NA,14.1,NA,NA,NA,16.94,2.245,1.592,1.118,NA,NA,239.1,21.191,44.238,537,1.3,23.5,NA,22.9,66.336,NA,NA,68,49.97,4.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4,122.099,70.141,14.2,NA,84.539,48.619,0.5,35.91,953.281,NA,NA,87.3,86.3,3.057,57.4,NA,NA,NA,19.978,NA,0.319,NA,NA,NA,NA,45.785,31.186,NA,NA,0.095,NA,10.007,NA,NA,NA,NA,NA,NA,44.333,32.5,94.114,NA,NA,NA,NA,NA,3.792,3.154,29.958,17.832,NA,NA,3.24,1.867,NA,NA,65.699,63.95,49.66,36.085,0.675,NA,61.169,93.608,0.954,NA,NA,NA,NA,66.706,NA,34,NA,NA,68.62,NA,NA,NA,166.279,4.394,NA,20.075,NA,NA,NA,NA,NA,126,66,0.5238095238095238,2018,0,1,5,6,8,1,2,0,7,7,3,3,4,2,1,2,8,6,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.6666666666666666,0.75
