country_name,country_code,Year,IQ.SCI.OVRL,IQ.SCI.MTHD,IQ.SCI.PRDC,IQ.SCI.SRCE,Access to water [5.51.01.09.water],Agricultural census [3.01.04.01.agcen],Balance of payments manual in use [2.04.01.01.excncpt],Child malnutrition [5.51.01.02.malnut],Child mortality [5.51.01.03.mortal],Consumer price index base year [2.01.03.01.prcpbase],External debt reporting status [5.04.01.01.exdebt],Gender equality [5.51.01.07.gender],Government finance accounting [3.02.01.02.fscov],Health survey [5.13.01.01.hlthsurv],HIV/AIDS [5.51.01.05.hiv],Immunization [5.51.01.04.immun],Import and export price indexes [5.04.01.02.impexp],Income poverty [5.51.01.01.poverty],Industrial production index [5.01.01.01.indust],Maternal health [5.51.01.06.matern],National accounts base year [2.01.01.02.nabase],National immunization coverage [5.13.01.01.who],Per capita GDP growth [5.51.01.10.gdp],Population census [3.11.01.01.popcen],Poverty survey [5.14.01.01.povsurv],Primary completion [5.51.01.08.primcomp],Special Data Dissemination Standard [5.21.01.01.sdds],UNESCO reporting [5.12.01.01.unesco],Vital registration system coverage [3.11.01.03.popreg]
Antigua and Barbuda,ATG,2017,54.44446667,40,63.3334,60,1,1,1,0,1,0,0,0.66667,0,0,0,1,0,0,0,1,1,1,1,1,0,0.66667,0,1,1
Antigua and Barbuda,ATG,2018,43.33333333,10,60,60,1,1,1,0,1,0,0,0.66667,0,0,0,1,0,0,0,1,0,0,1,1,0,0.33333,0,0,1
Antigua and Barbuda,ATG,2019,47.7778,20,63.3334,60,1,1,1,0,1,0,0,0.66667,0,0,0,1,0,0,0,1,0,0,1,1,0,0.66667,0,1,1
Antigua and Barbuda,ATG,2020,44.44446667,30,63.3334,40,1,0,1,0,1,0,0,0.66667,0,0,0,1,0,0,0,1,0,1,1,1,0,0.66667,0,1,1
Argentina,ARG,2004,92.22222222,100,96.66667,80,1,1,1,0.66667,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,ARG,2005,88.88888889,90,96.66667,80,1,1,1,0.66667,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Argentina,ARG,2006,88.88888889,90,96.66667,80,1,1,1,0.66667,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Argentina,ARG,2007,85.55555556,80,96.66667,80,1,1,1,0.66667,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
Argentina,ARG,2008,86.66666667,90,90,80,1,1,1,0.33333,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.66667,1,1,1,1,1,1
Argentina,ARG,2009,87.77777778,90,93.33333,80,1,1,1,0.66667,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.66667,1,1,1,1,1,1
Argentina,ARG,2010,86.66666667,90,90,80,1,1,1,0.33333,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.66667,1,1,1,1,1,1
Argentina,ARG,2011,85.55555556,90,86.66667,80,1,1,1,0.33333,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.33333,1,1,1,1,1,1
Argentina,ARG,2012,85.55555556,90,86.66667,80,1,1,1,0.33333,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0.33333,1,1,1,1,1,1
Argentina,ARG,2013,76.66666667,70,80,80,1,1,1,0.33333,1,1,1,0.66667,1,0,1,1,1,1,1,1,0,0,0.33333,1,1,0.66667,1,1,1
Argentina,ARG,2014,83.33333333,100,70,80,1,1,1,0.33333,1,1,1,0.66667,1,0,0,1,1,1,1,1,1,1,0.33333,1,1,0.66667,1,1,1
Argentina,ARG,2015,95.55556667,100,86.6667,100,1,1,1,0.33333,1,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,1
Argentina,ARG,2016,88.8889,90,86.6667,90,1,1,1,0.33333,1,1,1,0.66667,1,0.5,1,1,1,1,1,1,0,1,1,1,1,0.66667,1,1,1
Argentina,ARG,2017,85.55556667,80,86.6667,90,1,1,1,0.33333,1,0,1,0.66667,1,0.5,1,1,1,1,1,1,0,1,1,1,1,0.66667,1,1,1
Argentina,ARG,2018,81.1111,70,93.3333,80,1,1,1,0.33333,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
Argentina,ARG,2019,80,70,90,80,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
Argentina,ARG,2020,78.8889,60,86.6667,90,1,1,1,0.33333,1,0,1,0.66667,1,0.5,1,1,0,1,1,1,0,0,1,1,1,0.66667,1,1,1
Armenia,ARM,2004,77.77777778,70,83.33333,80,1,0,1,0.66667,1,1,1,0.33333,0,1,1,1,0,1,1,1,1,1,1,1,1,0.33333,1,0,1
Armenia,ARM,2005,84.44444444,90,83.33333,80,1,0,1,0.66667,1,1,1,0.33333,1,1,1,1,0,1,1,1,1,1,1,1,1,0.33333,1,1,1
Armenia,ARM,2006,86.66666667,90,90,80,1,0,1,0.66667,1,1,1,0.66667,1,1,1,1,0,1,1,1,1,1,1,1,1,0.66667,1,1,1
Armenia,ARM,2007,90,100,90,80,1,0,1,0.66667,1,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,1
Armenia,ARM,2008,92.22222222,100,96.66667,80,1,0,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,ARM,2009,93.33333333,100,100,80,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,ARM,2010,92.22222222,100,96.66667,80,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,1
Armenia,ARM,2011,92.22222222,100,96.66667,80,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,1
Armenia,ARM,2012,86.66666667,90,90,80,1,0,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.33333,1,0,1
Armenia,ARM,2013,88.88888889,100,86.66666667,80,1,0,1,0.66667,1,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,0.33333,1,1,1
Armenia,ARM,2014,87.77777778,100,83.33333333,80,1,0,1,0.66667,1,1,1,0.33333,1,1,1,1,1,1,1,1,1,1,1,1,1,0.33333,1,1,1
Armenia,ARM,2015,93.33333333,100,80,100,1,1,1,0.66667,1,1,1,0.33333,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Armenia,ARM,2016,92.22223333,100,76.6667,100,1,1,1,0.66667,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Armenia,ARM,2017,91.1111,90,83.3333,100,1,1,1,0.66667,1,1,1,0.33333,0,1,1,1,1,1,1,1,1,1,1,1,1,0.33333,1,1,1
Armenia,ARM,2018,93.33336667,100,90.0001,90,1,1,1,0.66667,1,1,1,0.66667,1,0.5,1,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,1
Armenia,ARM,2019,93.33336667,100,90.0001,90,1,1,1,0.66667,1,1,1,0.66667,1,0.5,1,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,1
Armenia,ARM,2020,94.44446667,100,93.3334,90,1,1,1,0.66667,1,1,1,0.66667,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,AZE,2004,76.66666667,70,80,80,1,0,1,0.66667,1,1,1,0,1,1,1,1,0,0.33333,0,1,1,1,1,1,1,1,0,1,1
Azerbaijan,AZE,2005,78.88888889,70,86.66667,80,1,0,1,1,1,1,1,0,1,1,1,1,0,0.66667,0,1,1,1,1,1,1,1,0,1,1
Azerbaijan,AZE,2006,78.88888889,70,86.66667,80,1,0,1,1,1,1,1,0,1,1,1,1,0,0.66667,0,1,1,1,1,1,1,1,0,1,1
Azerbaijan,AZE,2007,78.88888889,70,86.66667,80,1,0,1,1,1,1,1,0,1,1,1,1,0,0.66667,0,1,1,1,1,1,1,1,0,1,1
Azerbaijan,AZE,2008,78.88888889,70,86.66667,80,1,0,1,1,1,1,1,0,1,1,1,1,0,0.66667,0,1,1,1,1,1,1,1,0,1,1
Azerbaijan,AZE,2009,78.88888889,70,86.66667,80,1,0,1,1,1,1,1,0.33333,1,1,1,1,0,0.33333,1,1,1,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2010,78.88888889,70,86.66667,80,1,0,1,1,1,1,1,0.33333,1,1,1,1,0,0.33333,1,1,1,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2011,76.66666667,60,90,80,1,0,1,1,1,1,1,0.66667,0,1,1,1,0,0.33333,1,1,1,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2012,74.44444444,60,93.33333,70,1,0,1,1,1,1,1,0.66667,1,0.5,1,1,0,0.66667,1,1,1,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2013,74.44444444,70,93.33333333,60,1,0,1,0.66667,1,1,1,1,1,0,1,1,0,0.66667,1,1,1,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2014,70,60,90,60,1,0,1,0.33333,1,1,1,1,1,0,1,1,0,0.66667,1,1,0,0,1,1,1,1,0,1,1
Azerbaijan,AZE,2015,67.7778,60,83.3334,60,1,0,1,0.33333,1,1,1,0.66667,1,0,1,1,0,1,1,0.66667,0,0,1,1,1,0.66667,0,1,1
Azerbaijan,AZE,2016,75.55556667,70,96.6667,60,1,0,1,0.66667,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1
Azerbaijan,AZE,2017,82.22223333,80,86.6667,80,1,1,1,0.66667,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
Azerbaijan,AZE,2018,77.77776667,80,73.3333,80,1,1,1,1,1,1,1,0,1,0,0,1,0,0.33333,1,1,1,1,1,1,1,1,0,1,1
Azerbaijan,AZE,2019,76.66666667,80,70,80,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1
Azerbaijan,AZE,2020,80,80,80,80,1,1,1,0.66667,1,1,1,0.33333,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1
Bangladesh,BGD,2004,70,50,80,80,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0
Bangladesh,BGD,2005,72.22222222,60,76.66667,80,1,1,1,1,1,0,1,0,1,1,1,1,0,0.66667,1,1,1,0,1,1,1,0,0,1,0
Bangladesh,BGD,2006,75.55555556,70,76.66667,80,1,1,1,1,1,1,1,0,1,1,1,1,0,0.66667,1,1,1,0,1,1,1,0,0,1,0
Bangladesh,BGD,2007,75.55555556,70,76.66667,80,1,1,1,1,1,1,1,0,1,1,1,1,0,0.66667,1,1,1,0,1,1,1,0,0,1,0
Bangladesh,BGD,2008,66.66666667,40,80,80,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0
Bangladesh,BGD,2009,65.55555556,40,76.66667,80,1,1,1,1,1,0,1,0,1,1,1,1,0,0.66667,1,1,0,0,1,1,1,0,0,0,0
Bangladesh,BGD,2010,68.88888889,50,76.66667,80,1,1,1,1,1,0,1,0,1,1,1,1,0,0.66667,1,1,0,0,1,1,1,0,0,1,0
Bangladesh,BGD,2011,68.88888889,50,76.66667,80,1,1,1,1,1,0,1,0,1,1,1,1,0,0.66667,1,1,0,0,1,1,1,0,0,1,0
Bangladesh,BGD,2012,65.55555556,40,76.66667,80,1,1,1,1,1,0,1,0,1,1,1,1,0,0.66667,0,1,0,0,1,1,1,0,0,1,0
Bangladesh,BGD,2013,65.55555556,40,76.66666667,80,1,1,1,1,1,0,1,0,1,1,1,1,0,0.66667,0,1,0,0,1,1,1,0,0,1,0
Bangladesh,BGD,2014,80,70,90,80,1,1,1,1,1,1,1,0.66667,1,1,1,1,0,0.66667,1,1,1,0,1,1,1,0.66667,0,1,0
Bangladesh,BGD,2015,76.6667,60,90.0001,80,1,1,1,1,1,1,0,0.66667,1,1,1,1,0,0.66667,1,1,1,1,1,1,1,0.66667,0,0,0
Bangladesh,BGD,2016,74.44443333,60,83.3333,80,1,1,1,1,1,1,1,0.33333,1,1,1,1,0,0.66667,1,1,1,0,1,1,1,0.33333,0,0,0
Bangladesh,BGD,2017,70.00003333,50,90.0001,70,1,1,1,1,1,1,1,0.66667,0,1,1,1,0,0.66667,1,1,1,0,1,1,0.5,0.66667,0,0,0
Bangladesh,BGD,2018,62.22223333,30,76.6667,80,1,1,1,1,1,0,1,0,0,1,1,1,0,0.66667,1,1,0,0,1,1,1,0,0,0,0
Bangladesh,BGD,2019,62.22223333,30,76.6667,80,1,1,1,1,1,0,1,0,0,1,1,1,0,0.66667,1,1,0,0,1,1,1,0,0,0,0
Bangladesh,BGD,2020,60,30,70,80,1,1,1,1,1,0,1,0.33333,0,1,0,1,0,0.66667,1,1,0,0,1,1,1,0,0,0,0
